0
//==========================================================>
// 青龙再世 =>> 	 	 时间
//Index   Year   Month   Day   DoW   时    分    Second
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
13         		214              	215                	*          			*           		1800					3			"红龙" 
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
14         		199              	928                	*          			*           		1800					3			"战神" 
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
15         		929              	930                	*          			*           		1800					3			"帝君"
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
16         		931              	932                	*          			*           		1800					3			"Lord Of Darkness" 
end                                                                                                         

2 // Map Invasion
//Index   Group   Map   Value
//事件 青龙再世
0         0       37     0	
//================================================================>
//Index   Group   Map   Value
// 召龙武尊事件
1         0       57     0
//================================================================>
//Index   Group   Map   Value
// 事件 黄金Boss 
2          0       0     0	
2          1       0     0	
2          2       0     0	
2          3       0     0	
2          4       0     0	
2          5       0     0	
2          6       0     0	
2          7       0     0	
2          8       0     0	
2          9       0     0	
2          10      0     0	
2          11      0     0	
2          12      0     0	
2          13      0     0	
2          14      0     0	
2          15      0     0	
2          16      0     0	
2          17      0     0	
2          18      0     0	
//================================================================>
//Index   Group   Map   Value
// 魔神事件
3         0       10     0
//================================================================>
//Index   Group   Map   Value
// 事件 骷髅王
4         0       00     0
//================================================================>
//Index   Group   Map   Value
// 事件 玉兔
5         0       04    0
//================================================================>
//Index   Group   Map   Value
// 事件 黑暗骑士
6         0       34    0
//================================================================>
//Index   Group   Map   Value
// 事件 鬼王
7         0       33     0
//================================================================>
//Index   Group   Map   Value
// 事件 森林之神
8         0       33     0
//================================================================>
//Index   Group   Map   Value
// 事件 超级Boss
9         0       02     0
//================================================================>
//Index   Group   Map   Value
// 事件 Boss Class
10         0       42     0
//================================================================>
//Index   Group   Map   Value
// 事件 第一剑魔
11         0       02     0
//================================================================>
//Index   Group   Map   Value
// 事件 狼王
12         0       37     0
//================================================================>
//Index   Group   Map   Value
// 事件 红龙
13         0       03     0
//================================================================>
//Index   Group   Map   Value
// 事件 战神
14         0       51     0
//================================================================>
//Index   Group   Map   Value
// 事件 帝君
15         0       07     0
//================================================================>
//Index   Group   Map   Value
// 事件 Lord Of Darkness
16         0       56     0

end

//================================================================>
3	// Monster Invasion
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 青龙再世
0         0       	   802             0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//召龙武尊事件
1         0       		804             0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 黄金Boss
2         0       43             0           0
2         0       44             0           0
2         0       53             0           0
2         0       54             0           0
2         0       78             0           0
2         0       79             0           0
2         0       80             0           0
2         0       81             0           0
2         0       82             0           0
2         0       83             0           0
2         0       493            0           0
2         0       494            0           0
2         0       495            0           0
2         0       496            0           0
2         0       497            0           0
2         0       498            0           0
2         0       499            0           0
2         0       500            0           0
2         0       501            0           0
2         0       502            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//魔神事件
3         0       811            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 骷髅王
4         0       55            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 玉兔
5         0       413             1           300
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 黑暗骑士
6         0       803            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 鬼王
7         0       309            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 昆顿
8         0       275            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//超Boss大战事件
9		  0		  904            0			0
9		  0		  905            0			0
9		  0		  907            0			0			
9		  0		  561            0			0 			
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 蜘蛛Boss
10        0       906            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 第一剑魔
11         0       801            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 狼王
12         0       806            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 红龙
13         0       42            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 战神
14         0       807            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 帝君
15         0       809            0           0
//================================================================>
//Index   Group   MonsterClass   RegenType   RegenTime
//事件 Lord Of Darkness
16         0       810            0           0

end
