//index text 
113 "现在给你一个教训"
114 "现在给你一个教训"
115 "现在给你一个教训"
116 "现在给你一个教训"
117 "现在给你一个教训"
118 "你是菜鸟！！"
119 "你是菜鸟！！"
120 "你是菜鸟！！"
121 "你是菜鸟！！"
122 "你是菜鸟！！"
123 "你是菜鸟！！"
124 "你是菜鸟！！"
125 "你是菜鸟！！"
126 "你是菜鸟！！"
127 "你是菜鸟！！"
128 "你是菜鸟！！"
129 "你是菜鸟！！"
130 "你是菜鸟！！"
131 "你是菜鸟！！"
132 "你是菜鸟！！"
133 "你是菜鸟！！"
134 "你是菜鸟！！"
135 "你是菜鸟！！"
136 "你是菜鸟！！"
137 "你是菜鸟！！"
138 "你是菜鸟！！"
139 "你是菜鸟！！"
140 "你是菜鸟！！"
141 "你是菜鸟！！"
142 "你是菜鸟！！"
143 "你是菜鸟！！"
144 "你是菜鸟！！"
145 "你是菜鸟！！"
146 "你是菜鸟！！"
147 "你是菜鸟！！"
148 "你是菜鸟！！"
149 "你是菜鸟！！"
150 "你是菜鸟！！"
151 "没打中，待会再来吧"
152 "没打中，待会再来吧"
153 "没打中，待会再来吧"
154 "没打中，待会再来吧"
155 "没打中，待会再来吧"
156 "没打中，待会再来吧"
157 "没打中，待会再来吧"
158 "没打中，待会再来吧"
159 "没打中，待会再来吧"
160 "没打中，待会再来吧"
161 "没打中，待会再来吧"
162 "没打中，待会再来吧"
163 "没打中，待会再来吧"
164 "没打中，待会再来吧"
165 "没打中，待会再来吧"
166 "没打中，待会再来吧"
167 "没打中，待会再来吧"
168 "没打中，待会再来吧"
169 "没打中，待会再来吧"
170 "没打中，待会再来吧"
171 "没打中，待会再来吧"
172 "没打中，待会再来吧"
173 "没打中，待会再来吧"
174 "没打中，待会再来吧"
175 "没打中，待会再来吧"
176 "没打中，待会再来吧"
177 "没打中，待会再来吧"
178 "没打中，待会再来吧"
179 "没打中，待会再来吧"
180 "没打中，待会再来吧"
181 "没打中，待会再来吧"
182 "没打中，待会再来吧"
183 "没打中，待会再来吧"
184 "没打中，待会再来吧"
185 "没打中，待会再来吧"
186 "没打中，待会再来吧"
187 "没打中，待会再来吧"
188 "没打中，待会再来吧"
189 "没打中，待会再来吧"
190 "没打中，待会再来吧"
191 "我是这里的主宰"
192 "我是这里的主宰"
193 "我是这里的主宰"
194 "我是这里的主宰"
195 "我是这里的主宰"
196 "我是这里的主宰"
197 "我是这里的主宰"
198 "我是这里的主宰"
199 "我是这里的主宰"
200 "我是这里的主宰"
201 "现在给你一个教训"
202 "现在给你一个教训"
203 "现在给你一个教训"
204 "现在给你一个教训"
205 "现在给你一个教训"
206 "现在给你一个教训"
207 "现在给你一个教训"
208 "现在给你一个教训"
209 "现在给你一个教训"
210 "现在给你一个教训"
211 "现在给你一个教训"
212 "现在给你一个教训"
213 "现在给你一个教训"
214 "现在给你一个教训"
215 "现在给你一个教训"
216 "现在给你一个教训"
217 "现在给你一个教训"
218 "你是菜鸟！！"
219 "你是菜鸟！！"
220 "你是菜鸟！！"
221 "你是菜鸟！！"
222 "你是菜鸟！！"
223 "你是菜鸟！！"
224 "你是菜鸟！！"
225 "你是菜鸟！！"
226 "你是菜鸟！！"
227 "你是菜鸟！！"
228 "你是菜鸟！！"
229 "你是菜鸟！！"
230 "你是菜鸟！！"
231 "你是菜鸟！！"
232 "你是菜鸟！！"
233 "你是菜鸟！！"
234 "你是菜鸟！！"
235 "你是菜鸟！！"
236 "你是菜鸟！！"
237 "你是菜鸟！！"
238 "你是菜鸟！！"
239 "你是菜鸟！！"
240 "你是菜鸟！！"
241 "你是菜鸟！！"
242 "你是菜鸟！！"
243 "你是菜鸟！！"
244 "你是菜鸟！！"
245 "你是菜鸟！！"
246 "你是菜鸟！！"
247 "你是菜鸟！！"
248 "你是菜鸟！！"
249 "你是菜鸟！！"
250 "你是菜鸟！！"
251 "没打中，待会再来吧"
252 "没打中，待会再来吧"
253 "没打中，待会再来吧"
254 "没打中，待会再来吧"
255 "没打中，待会再来吧"
256 "没打中，待会再来吧"
257 "没打中，待会再来吧"
258 "没打中，待会再来吧"
259 "没打中，待会再来吧"
260 "没打中，待会再来吧"
261 "没打中，待会再来吧"
262 "没打中，待会再来吧"
263 "没打中，待会再来吧"
264 "没打中，待会再来吧"
265 "没打中，待会再来吧"
266 "没打中，待会再来吧"
267 "没打中，待会再来吧"
268 "没打中，待会再来吧"
269 "没打中，待会再来吧"
270 "没打中，待会再来吧"
271 "没打中，待会再来吧"
272 "没打中，待会再来吧"
273 "没打中，待会再来吧"
274 "没打中，待会再来吧"
275 "没打中，待会再来吧"
276 "没打中，待会再来吧"
277 "没打中，待会再来吧"
278 "没打中，待会再来吧"
279 "没打中，待会再来吧"
280 "没打中，待会再来吧"
281 "没打中，待会再来吧"
282 "没打中，待会再来吧"
283 "没打中，待会再来吧"
284 "没打中，待会再来吧"
285 "没打中，待会再来吧"
286 "没打中，待会再来吧"
287 "没打中，待会再来吧"
288 "没打中，待会再来吧"
289 "没打中，待会再来吧"
290 "没打中，待会再来吧"
291 "我是这里的主宰"
292 "我是这里的主宰"
293 "我是这里的主宰"
294 "我是这里的主宰"
295 "我是这里的主宰"
296 "我是这里的主宰"
297 "我是这里的主宰"
298 "我是这里的主宰"
299 "我是这里的主宰"
300 "我是这里的主宰"
301 "嘻嘻嘻，我是非常强大的怪物"
302 "嘻嘻嘻，我是非常强大的怪物"
303 "嘻嘻嘻，我是非常强大的怪物"
304 "嘻嘻嘻，我是非常强大的怪物"
305 "嘻嘻嘻，我是非常强大的怪物"
306 "嘻嘻嘻，我是非常强大的怪物"
307 "嘻嘻嘻，我是非常强大的怪物"
308 "嘻嘻嘻，我是非常强大的怪物"
309 "嘻嘻嘻，我是非常强大的怪物"
310 "嘻嘻嘻，我是非常强大的怪物"
311 "嘻嘻嘻，我是非常强大的怪物"
312 "嘻嘻嘻，我是非常强大的怪物"
313 "嘻嘻嘻，我是非常强大的怪物"
314 "嘻嘻嘻，我是非常强大的怪物"
315 "嘻嘻嘻，我是非常强大的怪物"
316 "嘻嘻嘻，我是非常强大的怪物"
317 "嘻嘻嘻，我是非常强大的怪物"
318 "嘻嘻嘻，我是非常强大的怪物"
320 "嘻嘻嘻，我是非常强大的怪物"
321 "嘻嘻嘻，我是非常强大的怪物"
322 "嘻嘻嘻，我是非常强大的怪物"
323 "嘻嘻嘻，我是非常强大的怪物"
324 "嘻嘻嘻，我是非常强大的怪物"
325 "嘻嘻嘻，我是非常强大的怪物"
326 "嘻嘻嘻，我是非常强大的怪物"
327 "嘻嘻嘻，我是非常强大的怪物"
328 "嘻嘻嘻，我是非常强大的怪物"
329 "嘻嘻嘻，我是非常强大的怪物"
330 "嘻嘻嘻，我是非常强大的怪物"
331 "嘻嘻嘻，我是非常强大的怪物"
332 "嘻嘻嘻，我是非常强大的怪物"
333 "嘻嘻嘻，我是非常强大的怪物"
334 "你疯了吗！！竟敢攻击我"
335 "你疯了吗！！竟敢攻击我"
336 "你疯了吗！！竟敢攻击我"
337 "你疯了吗！！竟敢攻击我"
338 "你疯了吗！！竟敢攻击我"
339 "你疯了吗！！竟敢攻击我"
340 "你疯了吗！！竟敢攻击我"
341 "你疯了吗！！竟敢攻击我"
342 "你疯了吗！！竟敢攻击我"
343 "我是黄金怪物，你死定了"
344 "你疯了吗！！竟敢攻击我"
345 "你疯了吗！！竟敢攻击我"
346 "你疯了吗！！竟敢攻击我"
347 "你疯了吗！！竟敢攻击我"
348 "你疯了吗！！竟敢攻击我"
349 "你疯了吗！！竟敢攻击我"
350 "你疯了吗！！竟敢攻击我"
351 "你疯了吗！！竟敢攻击我"
352 "你疯了吗！！竟敢攻击我"
353 "我是黄金怪物，你死定了"
354 "我是黄金怪物，你死定了"
355 "你疯了吗！！竟敢攻击我"
356 "你疯了吗！！竟敢攻击我"
357 "你疯了吗！！竟敢攻击我"
358 "你疯了吗！！竟敢攻击我"
359 "你疯了吗！！竟敢攻击我"
360 "你疯了吗！！竟敢攻击我"
361 "你疯了吗！！竟敢攻击我"
362 "你疯了吗！！竟敢攻击我"
363 "下次别靠近我"
364 "下次别靠近我"
365 "下次别靠近我"
366 "下次别靠近我"
367 "下次别靠近我"
368 "下次别靠近我"
369 "下次别靠近我"
370 "下次别靠近我"
371 "下次别靠近我"
372 "下次别靠近我"
373 "下次别靠近我"
374 "下次别靠近我"
375 "下次别靠近我"
376 "下次别靠近我"
377 "下次别靠近我"
378 "我是黄金怪物，你死定了"
379 "我是黄金怪物，你死定了"
380 "我是黄金怪物，你死定了"
381 "我是黄金怪物，你死定了"
382 "我是黄金怪物，你死定了"
383 "我是黄金怪物，你死定了"
384 "现在给你一个教训"
385 "现在给你一个教训"
386 "现在给你一个教训"
387 "现在给你一个教训"
388 "现在给你一个教训"
389 "现在给你一个教训"
390 "现在给你一个教训"
391 "现在给你一个教训"
392 "现在给你一个教训"
393 "现在给你一个教训"
394 "现在给你一个教训"
395 "现在给你一个教训"
396 "现在给你一个教训"
397 "现在给你一个教训"
398 "现在给你一个教训"
399 "现在给你一个教训"
400 "现在给你一个教训"
401 "现在给你一个教训"
402 "现在给你一个教训"
403 "现在给你一个教训"
404 "现在给你一个教训"
405 "现在给你一个教训"
406 "现在给你一个教训"
407 "现在给你一个教训"
408 "现在给你一个教训"
409 "现在给你一个教训"
410 "现在给你一个教训"
411 "现在给你一个教训"
412 "现在给你一个教训"
413 "现在给你一个教训"
414 "现在给你一个教训"
415 "现在给你一个教训"
416 "现在给你一个教训"
417 "现在给你一个教训"
418 "你是菜鸟！！"
419 "你是菜鸟！！"
420 "你是菜鸟！！"
421 "你是菜鸟！！"
422 "你是菜鸟！！"
423 "你是菜鸟！！"
424 "你是菜鸟！！"
425 "你是菜鸟！！"
426 "你是菜鸟！！"
427 "你是菜鸟！！"
428 "你是菜鸟！！"
429 "你是菜鸟！！"
430 "你是菜鸟！！"
431 "你是菜鸟！！"
432 "你是菜鸟！！"
433 "你是菜鸟！！"
434 "你是菜鸟！！"
435 "你是菜鸟！！"
436 "你是菜鸟！！"
437 "你是菜鸟！！"
438 "你是菜鸟！！"
439 "你是菜鸟！！"
440 "你是菜鸟！！"
441 "你是菜鸟！！"
442 "你是菜鸟！！"
443 "你是菜鸟！！"
444 "你是菜鸟！！"
445 "你是菜鸟！！"
446 "你是菜鸟！！"
447 "你是菜鸟！！"
448 "你是菜鸟！！"
449 "你是菜鸟！！"
450 "你是菜鸟！！"
451 "没打中，待会再来吧"
452 "没打中，待会再来吧"
453 "没打中，待会再来吧"
454 "没打中，待会再来吧"
455 "没打中，待会再来吧"
456 "没打中，待会再来吧"
457 "没打中，待会再来吧"
458 "没打中，待会再来吧"
459 "没打中，待会再来吧"
460 "没打中，待会再来吧"
461 "没打中，待会再来吧"
462 "没打中，待会再来吧"
463 "没打中，待会再来吧"
464 "没打中，待会再来吧"
465 "没打中，待会再来吧"
466 "没打中，待会再来吧"
467 "没打中，待会再来吧"
468 "没打中，待会再来吧"
469 "没打中，待会再来吧"
470 "没打中，待会再来吧"
471 "没打中，待会再来吧"
472 "没打中，待会再来吧"
473 "没打中，待会再来吧"
474 "没打中，待会再来吧"
475 "没打中，待会再来吧"
476 "没打中，待会再来吧"
477 "没打中，待会再来吧"
478 "没打中，待会再来吧"
479 "没打中，待会再来吧"
480 "没打中，待会再来吧"
481 "没打中，待会再来吧"
482 "没打中，待会再来吧"
483 "没打中，待会再来吧"
484 "没打中，待会再来吧"
485 "没打中，待会再来吧"
486 "没打中，待会再来吧"
487 "没打中，待会再来吧"
488 "没打中，待会再来吧"
489 "没打中，待会再来吧"
490 "没打中，待会再来吧"
491 "我是这里的主宰"
492 "我是这里的主宰"
493 "我是这里的主宰"
494 "我是这里的主宰"
495 "我是这里的主宰"
496 "我是这里的主宰"
497 "我是这里的主宰"
498 "我是这里的主宰"
499 "我是这里的主宰"
500 "我是这里的主宰"
501 "嘻嘻嘻，我是非常强大的怪物"
502 "嘻嘻嘻，我是非常强大的怪物"
503 "嘻嘻嘻，我是非常强大的怪物"
504 "嘻嘻嘻，我是非常强大的怪物"
505 "嘻嘻嘻，我是非常强大的怪物"
506 "嘻嘻嘻，我是非常强大的怪物"
507 "嘻嘻嘻，我是非常强大的怪物"
508 "嘻嘻嘻，我是非常强大的怪物"
509 "嘻嘻嘻，我是非常强大的怪物"
510 "嘻嘻嘻，我是非常强大的怪物"
511 "嘻嘻嘻，我是非常强大的怪物"
512 "嘻嘻嘻，我是非常强大的怪物"
513 "嘻嘻嘻，我是非常强大的怪物"
514 "嘻嘻嘻，我是非常强大的怪物"
515 "嘻嘻嘻，我是非常强大的怪物"
516 "嘻嘻嘻，我是非常强大的怪物"
517 "嘻嘻嘻，我是非常强大的怪物"
518 "嘻嘻嘻，我是非常强大的怪物"
520 "嘻嘻嘻，我是非常强大的怪物"
521 "嘻嘻嘻，我是非常强大的怪物"
522 "嘻嘻嘻，我是非常强大的怪物"
523 "嘻嘻嘻，我是非常强大的怪物"
524 "嘻嘻嘻，我是非常强大的怪物"
525 "嘻嘻嘻，我是非常强大的怪物"
526 "嘻嘻嘻，我是非常强大的怪物"
527 "嘻嘻嘻，我是非常强大的怪物"
528 "嘻嘻嘻，我是非常强大的怪物"
529 "嘻嘻嘻，我是非常强大的怪物"
530 "嘻嘻嘻，我是非常强大的怪物"
531 "嘻嘻嘻，我是非常强大的怪物"
532 "嘻嘻嘻，我是非常强大的怪物"
533 "嘻嘻嘻，我是非常强大的怪物"
534 "你疯了吗！！竟敢攻击我"
535 "你疯了吗！！竟敢攻击我"
536 "你疯了吗！！竟敢攻击我"
537 "你疯了吗！！竟敢攻击我"
538 "你疯了吗！！竟敢攻击我"
539 "你疯了吗！！竟敢攻击我"
540 "你疯了吗！！竟敢攻击我"
541 "你疯了吗！！竟敢攻击我"
542 "你疯了吗！！竟敢攻击我"
543 "我是黄金怪物，你死定了"
544 "你疯了吗！！竟敢攻击我"
545 "你疯了吗！！竟敢攻击我"
546 "你疯了吗！！竟敢攻击我"
547 "你疯了吗！！竟敢攻击我"
548 "你疯了吗！！竟敢攻击我"
549 "你疯了吗！！竟敢攻击我"
550 "你疯了吗！！竟敢攻击我"
551 "你疯了吗！！竟敢攻击我"
552 "你疯了吗！！竟敢攻击我"
553 "我是黄金怪物，你死定了"
554 "我是黄金怪物，你死定了"
555 "你疯了吗！！竟敢攻击我"
556 "你疯了吗！！竟敢攻击我"
557 "你疯了吗！！竟敢攻击我"
558 "你疯了吗！！竟敢攻击我"
559 "你疯了吗！！竟敢攻击我"
560 "你疯了吗！！竟敢攻击我"
561 "你疯了吗！！竟敢攻击我"
562 "你疯了吗！！竟敢攻击我"
563 "下次别靠近我"
564 "下次别靠近我"
565 "下次别靠近我"
566 "下次别靠近我"
567 "下次别靠近我"
568 "下次别靠近我"
569 "下次别靠近我"
570 "下次别靠近我"
571 "下次别靠近我"
572 "下次别靠近我"
573 "下次别靠近我"
574 "下次别靠近我"
575 "下次别靠近我"
576 "下次别靠近我"
577 "下次别靠近我"
578 "我是黄金怪物，你死定了"
579 "我是黄金怪物，你死定了"
end 
